person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
471,21,426,0,0,497,174,1,2,6.5,10,3,8,5,2
283,43,444,1,0,270,94,0,1,7.6,33,2,6,6,2
458,17,468,1,0,382,134,1,1,7.1,22,2,7,6,2
492,25,490,0,5,453,113,0,1,6.7,15,2,7,6,2
434,26,500,1,3,370,240,2,2,7.2,23,4,8,5,2
144,20,452,0,6,446,268,1,4,6.8,15,3,8,5,2
602,23,476,1,6,459,275,1,4,6.7,14,3,8,5,2
752,13,556,0,6,412,247,1,3,6.9,19,3,8,5,2
241,40,518,1,6,245,147,1,2,7.8,36,2,6,6,2
99,36,542,1,6,258,155,1,2,7.7,34,2,6,6,2
341,23,462,1,4,483,193,1,2,6.6,12,3,8,5,2
296,23,488,0,4,496,198,1,2,6.5,10,3,8,5,2
44,13,506,1,4,449,180,1,2,6.8,15,3,8,5,2
396,13,530,0,4,381,152,1,1,7.1,22,2,7,6,2
590,65,586,1,4,154,62,0,1,8.2,45,1,5,7,1
226,32,474,1,1,400,200,1,3,7.0,20,3,8,5,2
283,45,554,1,1,212,106,0,1,7.9,39,2,6,6,2
824,38,516,0,1,225,112,0,1,7.9,38,2,6,6,2
144,23,540,1,1,478,239,1,3,6.6,12,3,8,5,2
128,21,484,0,2,476,262,1,2,6.6,12,3,8,5,2
712,45,504,0,2,249,137,1,1,7.8,35,2,6,6,2
144,30,552,0,0,393,138,1,1,7.0,21,2,7,6,2
210,19,562,0,5,469,117,0,1,6.7,13,2,7,6,2
415,21,526,0,5,482,120,0,1,6.6,12,2,7,6,2
646,26,550,1,5,375,94,0,1,7.1,22,2,6,6,2
343,32,512,1,3,386,251,2,2,7.1,21,4,8,5,2
684,16,536,1,3,459,298,2,3,6.7,14,4,9,4,2
762,45,522,1,6,222,133,1,2,7.9,38,2,6,6,2
0,25,534,1,4,499,200,1,2,6.5,10,3,8,5,2
639,54,614,1,4,212,85,1,1,7.9,39,2,6,6,2
508,22,544,0,1,455,228,1,3,6.7,14,3,8,5,2
855,36,608,0,2,252,139,1,1,7.7,35,2,6,6,2
218,22,574,0,2,505,278,1,2,6.5,10,3,8,5,2
629,22,598,0,2,518,285,1,3,6.4,8,3,8,5,2
695,32,676,1,2,330,182,1,2,7.4,27,3,7,6,2
557,30,622,2,0,328,115,0,1,7.4,27,2,6,6,2
9,16,584,1,0,401,140,1,1,7.0,20,2,7,6,2
594,24,572,1,5,485,121,1,1,6.6,12,2,7,6,2
822,20,596,1,5,498,124,1,1,6.5,10,2,7,6,2
888,42,674,0,5,271,68,0,1,7.6,33,1,6,7,2
24,43,582,0,3,201,131,1,1,8.0,40,2,6,6,2
183,54,606,1,3,154,100,1,1,8.2,45,2,6,6,2
734,22,594,0,6,478,287,1,4,6.6,12,3,8,5,2
109,38,670,1,6,251,151,1,2,7.7,35,2,6,6,2
274,27,604,0,4,395,158,1,1,7.0,20,2,7,6,2
588,64,682,0,4,147,59,0,1,8.3,45,1,5,7,1
150,21,648,1,1,471,236,1,3,6.6,13,3,8,5,2
407,40,680,1,2,268,147,1,1,7.7,33,2,6,6,2
188,28,644,1,2,320,176,1,2,7.4,28,3,7,6,2
589,39,668,0,2,213,117,0,1,7.9,39,2,6,6,2
43,38,64,1,2,226,124,1,1,7.9,37,2,6,6,2
618,24,88,0,2,479,263,1,2,6.6,12,3,8,5,2
185,38,632,1,0,224,78,0,1,7.9,38,1,5,7,1
3,21,656,0,0,477,167,1,1,6.6,12,3,8,5,2
129,20,112,1,0,490,172,1,2,6.6,11,3,8,5,2
728,24,642,1,5,501,125,1,1,6.5,10,2,7,6,2
597,18,666,0,5,454,114,0,1,6.7,15,2,7,6,2
573,34,122,0,5,326,82,0,1,7.4,27,1,6,7,2
30,26,86,1,5,339,85,0,1,7.3,26,1,6,7,2
760,20,110,1,5,472,118,0,1,6.6,13,2,7,6,2
463,18,654,1,3,397,258,2,2,7.0,20,4,9,4,2
614,23,106,1,3,470,306,2,3,6.6,13,4,9,4,2
449,21,72,0,3,483,314,2,3,6.6,12,4,9,4,2
522,13,96,0,3,436,283,2,3,6.8,16,4,9,4,2
580,35,664,1,6,374,224,1,3,7.1,23,3,7,6,2
244,25,120,1,6,507,304,1,4,6.5,9,3,8,5,2
292,21,82,2,6,520,312,1,4,6.4,8,3,8,5,2
651,40,84,1,4,210,84,1,1,8.0,39,2,6,6,2
135,32,70,0,4,343,137,1,1,7.3,26,2,7,6,2
224,31,94,1,4,356,142,1,1,7.2,24,2,7,6,2
462,21,158,1,4,489,196,1,2,6.6,11,3,8,5,2
610,30,118,0,1,367,184,1,2,7.2,23,3,7,6,2
889,40,68,1,2,203,112,0,1,8.0,40,2,6,6,2
110,26,78,0,0,360,126,1,1,7.2,24,2,7,6,2
394,32,90,1,5,397,99,0,1,7.0,20,2,7,6,2
55,38,143,1,5,209,52,0,0,8.0,39,1,5,7,1
500,23,100,0,3,473,307,2,3,6.6,13,4,9,4,2
865,45,164,0,3,246,160,1,1,7.8,35,2,6,6,2
269,17,124,1,6,450,270,1,4,6.8,15,3,8,5,2
723,18,130,0,6,382,229,1,3,7.1,22,3,7,6,2
841,39,162,0,4,226,90,1,1,7.9,37,2,6,6,2
175,39,140,0,4,239,96,1,1,7.8,36,2,6,6,2
610,24,153,0,4,492,197,1,2,6.5,11,3,8,5,2
739,23,200,0,4,505,202,1,2,6.5,10,3,8,5,2
215,23,128,1,1,503,252,1,3,6.5,10,3,8,5,2
868,31,147,1,1,396,198,1,3,7.0,20,3,8,5,2
813,24,138,1,2,459,252,1,2,6.7,14,3,8,5,2
312,27,152,1,2,352,194,1,2,7.2,25,3,7,6,2
33,23,146,1,0,496,174,1,2,6.5,10,3,8,5,2
113,13,181,1,0,449,157,1,1,6.8,15,2,7,6,2
727,38,151,1,5,212,53,0,0,7.9,39,1,5,7,1
554,24,170,1,3,489,318,2,3,6.6,11,4,9,4,2
527,31,173,1,3,382,248,2,2,7.1,22,4,8,5,2
616,39,185,1,3,275,179,1,2,7.6,32,3,7,6,2
477,21,197,0,6,445,267,1,4,6.8,16,3,8,5,2
120,29,172,0,4,362,145,1,1,7.2,24,2,7,6,2
515,35,184,1,4,375,150,1,1,7.1,22,2,7,6,2
509,23,23,1,4,508,203,1,2,6.5,9,3,8,5,2
45,35,9,0,4,320,128,1,1,7.4,28,2,7,6,2
635,19,33,1,4,453,181,1,2,6.7,15,3,8,5,2
441,13,247,0,4,406,162,1,1,7.0,19,2,7,6,2
170,45,177,0,1,279,140,1,2,7.6,32,2,7,6,2
192,20,189,1,1,451,226,1,3,6.7,15,3,8,5,2
70,43,57,0,1,224,112,0,1,7.9,38,2,6,6,2
591,59,183,0,2,175,96,0,1,8.1,42,2,6,6,2
129,29,188,0,0,392,137,1,1,7.0,21,2,7,6,2
104,19,194,1,5,468,117,0,1,6.7,13,2,7,6,2
252,21,5,1,5,481,120,0,1,6.6,12,2,7,6,2
185,45,29,0,5,254,64,0,1,7.7,35,1,5,7,0
106,21,224,2,5,507,127,1,1,6.5,9,2,7,6,2
886,32,53,0,3,385,250,2,2,7.1,22,4,8,5,2
322,34,15,1,3,398,259,2,2,7.0,20,4,9,4,2
276,33,39,0,3,330,214,1,2,7.4,27,3,7,6,2
231,29,3,0,6,341,205,1,3,7.3,26,3,7,6,2
389,24,27,0,6,474,284,1,4,6.6,13,3,8,5,2
344,61,202,0,6,187,112,0,1,8.1,41,2,6,6,2
490,22,13,0,4,498,199,1,2,6.5,10,3,8,5,2
316,34,37,1,4,391,156,1,1,7.0,21,2,7,6,2
532,20,251,1,4,443,177,1,2,6.8,16,3,8,5,2
827,15,25,2,1,394,197,1,3,7.0,21,3,8,5,2
56,14,35,2,2,431,237,1,2,6.8,17,3,8,5,2
518,40,249,0,2,264,145,1,1,7.7,34,2,6,6,2
668,29,47,1,0,327,114,0,1,7.4,27,2,6,6,2
838,13,247,1,5,424,106,0,1,6.9,18,2,7,6,2
422,21,214,0,5,497,124,1,1,6.5,10,2,7,6,2
582,15,238,1,5,450,112,0,1,6.8,15,2,7,6,2
322,42,319,0,5,202,50,0,0,8.0,40,1,5,7,1
197,30,257,0,3,320,208,1,2,7.4,28,3,7,6,2
181,57,226,0,3,153,99,1,1,8.2,45,2,6,6,2
89,22,303,0,3,466,303,2,3,6.7,13,4,9,4,2
88,69,212,1,6,177,106,0,1,8.1,42,2,6,6,2
819,34,236,0,6,370,222,1,3,7.2,23,3,7,6,2
300,27,222,1,4,394,158,1,1,7.0,21,2,7,6,2
348,25,234,0,1,470,235,1,3,6.6,13,3,8,5,2
52,34,315,1,1,363,182,1,2,7.2,24,3,7,6,2
59,19,259,0,2,507,279,1,2,6.5,9,3,8,5,2
785,29,265,0,2,400,220,1,2,7.0,20,3,8,5,2
532,37,313,1,0,223,78,0,1,7.9,38,1,5,7,1
425,27,275,1,0,356,125,1,1,7.2,24,2,7,6,2
135,34,299,1,0,369,129,1,1,7.2,23,2,7,6,2
44,22,263,1,5,500,125,1,1,6.5,10,2,7,6,2
291,25,287,1,5,513,128,1,1,6.4,9,2,7,6,2
496,29,343,1,5,325,81,0,1,7.4,28,1,6,7,2
406,13,273,1,3,396,257,2,2,7.0,20,4,9,4,2
380,43,297,0,3,229,149,1,1,7.9,37,2,6,6,2
720,37,375,0,3,242,157,1,1,7.8,36,2,6,6,2
0,22,339,1,3,495,322,2,3,6.5,10,4,9,4,2
816,35,285,0,6,373,224,1,3,7.1,23,3,7,6,2
617,38,321,2,6,266,160,1,2,7.7,33,2,6,6,2
865,47,295,0,4,149,60,0,1,8.3,45,1,5,7,1
589,24,307,1,1,486,243,1,3,6.6,11,3,8,5,2
107,55,325,0,1,199,100,0,1,8.0,40,2,6,6,2
38,27,349,0,1,392,196,1,3,7.0,21,3,8,5,2
92,28,371,0,2,322,177,1,2,7.4,28,3,7,6,2
298,60,335,1,2,155,85,0,1,8.2,44,1,5,7,1
849,26,359,1,2,348,191,1,2,7.3,25,3,7,6,2
669,30,323,1,0,359,126,1,1,7.2,24,2,7,6,2
289,29,347,0,0,372,130,1,1,7.1,23,2,7,6,2
567,18,403,0,0,445,156,1,1,6.8,16,2,7,6,2
360,27,333,1,5,396,99,0,1,7.0,20,2,7,6,2
731,36,357,0,5,208,52,0,0,8.0,39,1,5,7,1
93,27,437,1,5,341,85,0,1,7.3,26,1,6,7,2
234,45,345,1,3,232,151,1,1,7.8,37,2,6,6,2
552,49,381,1,3,185,120,1,1,8.1,42,2,6,6,2
360,23,355,0,6,509,305,1,4,6.5,9,3,8,5,2
140,34,435,1,6,321,193,1,3,7.4,28,3,7,6,2
36,43,367,1,4,225,90,1,1,7.9,38,2,6,6,2
540,26,385,1,4,358,143,1,1,7.2,24,2,7,6,2
411,35,433,1,1,382,191,1,3,7.1,22,3,7,6,2
131,47,383,0,2,158,87,0,1,8.2,44,1,5,7,1
206,25,393,1,0,495,173,1,2,6.5,10,3,8,5,2
802,27,405,0,5,331,83,0,1,7.3,27,1,6,7,2
134,22,429,0,5,464,116,0,1,6.7,14,2,7,6,2
382,21,447,0,5,477,119,0,1,6.6,12,2,7,6,2
77,41,415,1,3,248,161,1,1,7.8,35,2,6,6,2
811,14,493,1,3,441,287,2,3,6.8,16,4,9,4,2
884,65,427,1,6,144,86,0,1,8.3,46,1,5,7,1
769,65,445,0,6,157,94,0,1,8.2,44,2,6,6,2
254,20,491,1,4,481,192,1,2,6.6,12,3,8,5,2
441,66,455,0,4,194,78,1,1,8.0,41,2,6,6,2
339,64,479,1,4,207,83,1,1,8.0,39,2,6,6,2
815,45,559,1,4,280,112,1,1,7.6,32,2,7,6,2
626,24,501,0,1,518,259,1,3,6.4,8,3,8,5,2
753,39,467,0,1,210,105,0,1,8.0,39,2,6,6,2
256,21,453,0,2,474,261,1,2,6.6,13,3,8,5,2
73,49,477,2,2,187,103,0,1,8.1,41,2,6,6,2
451,22,463,0,0,511,179,1,2,6.4,9,3,8,5,2
91,28,489,1,0,323,113,0,1,7.4,28,2,6,6,2
636,16,507,1,0,396,139,1,1,7.0,20,2,7,6,2
836,63,475,1,5,167,42,0,0,8.2,43,1,5,7,1
531,27,555,0,5,360,90,0,1,7.2,24,2,6,6,2
445,24,485,1,3,504,328,2,3,6.5,10,4,9,4,2
327,19,553,0,6,460,276,1,4,6.7,14,3,8,5,2
268,31,515,1,6,353,212,1,3,7.2,25,3,7,6,2
403,25,563,1,4,497,199,1,2,6.5,10,3,8,5,2
118,25,513,1,1,453,226,1,3,6.7,15,3,8,5,2
871,32,537,1,1,346,173,1,2,7.3,25,3,7,6,2
801,42,617,0,1,239,120,0,2,7.8,36,2,6,6,2
180,23,579,0,1,492,246,1,3,6.5,11,3,8,5,2
567,13,523,1,2,430,237,1,2,6.8,17,3,8,5,2
802,34,549,2,2,383,211,1,2,7.1,22,3,7,6,2
258,24,567,1,2,516,284,1,3,6.4,8,3,8,5,2
659,66,591,1,2,148,81,0,1,8.3,45,1,5,7,1
750,20,535,0,0,446,156,1,1,6.8,15,2,7,6,2
703,59,615,1,0,159,56,0,0,8.2,44,1,5,7,1
170,21,577,0,0,472,165,1,1,6.6,13,3,8,5,2
233,40,545,1,5,243,61,0,1,7.8,36,1,5,7,0
420,27,625,0,5,376,94,0,1,7.1,22,2,6,6,2
109,34,589,1,5,389,97,0,1,7.1,21,2,6,6,2
276,21,613,0,5,441,110,0,1,6.8,16,2,7,6,2
645,40,609,1,3,280,182,1,2,7.6,32,3,7,6,2
718,24,575,0,3,452,294,2,3,6.7,15,4,9,4,2
530,41,599,0,3,225,146,1,1,7.9,38,2,6,6,2
701,14,623,0,6,416,250,1,3,6.9,18,3,8,5,2
401,19,573,0,4,513,205,1,2,6.4,9,3,8,5,2
520,14,597,0,4,385,154,1,1,7.1,22,2,7,6,2
11,20,675,0,4,458,183,1,2,6.7,14,3,8,5,2
117,22,639,0,4,471,188,1,2,6.6,13,3,8,5,2
565,22,583,0,1,469,234,1,3,6.7,13,3,8,5,2
679,28,607,0,1,362,181,1,2,7.2,24,3,7,6,2
497,23,595,0,2,506,278,1,2,6.5,9,3,8,5,2
248,36,671,1,2,279,153,1,1,7.6,32,2,7,6,2
246,21,637,2,2,451,248,1,2,6.7,15,3,8,5,2
242,32,661,1,2,344,189,1,2,7.3,26,3,7,6,2
575,25,605,0,0,462,162,1,1,6.7,14,2,7,6,2
345,48,683,1,0,175,61,0,1,8.1,42,1,5,7,1
796,34,647,0,0,368,129,1,1,7.2,23,2,7,6,2
239,20,673,1,0,501,175,1,2,6.5,10,3,8,5,2
47,22,649,1,5,499,125,1,1,6.5,10,2,7,6,2
885,58,635,0,5,212,53,0,0,7.9,39,1,5,7,1
815,26,681,1,3,335,218,1,2,7.3,26,3,7,6,2
194,33,633,0,6,372,223,1,3,7.1,23,3,7,6,2
4,69,657,0,6,205,123,1,2,8.0,40,2,6,6,2
44,26,643,1,4,328,131,1,1,7.4,27,2,7,6,2
545,42,667,0,4,221,88,1,1,7.9,38,2,6,6,2
228,25,655,1,1,485,242,1,3,6.6,12,3,8,5,2
546,39,107,1,1,258,129,1,2,7.7,34,2,6,6,2
138,52,73,0,1,211,106,0,1,7.9,39,2,6,6,2
252,55,97,1,1,143,72,0,1,8.3,46,1,5,7,1
484,56,665,1,2,141,78,0,1,8.3,46,1,5,7,1
814,50,121,1,2,154,85,0,1,8.2,45,1,5,7,1
564,50,83,0,2,167,92,0,1,8.2,43,2,6,6,2
98,41,109,0,2,240,132,1,1,7.8,36,2,6,6,2
699,39,85,1,0,238,83,0,1,7.8,36,1,5,7,1
593,41,119,0,5,275,69,0,1,7.6,32,1,6,7,2
571,35,81,1,5,327,82,0,1,7.4,27,1,6,7,2
227,18,69,0,3,411,267,2,2,6.9,19,4,9,4,2
299,19,93,1,3,484,315,2,3,6.6,12,4,9,4,2
252,44,79,1,6,268,161,1,2,7.7,33,2,6,6,2
780,39,103,0,6,200,120,0,2,8.0,40,2,6,6,2
856,28,91,1,4,344,138,1,1,7.3,26,2,7,6,2
588,13,101,1,1,441,220,1,3,6.8,16,3,8,5,2
218,21,165,1,1,514,257,1,3,6.4,9,3,8,5,2
265,34,125,0,2,337,185,1,2,7.3,26,3,7,6,2
809,22,131,1,2,470,258,1,2,6.6,13,3,8,5,2
859,23,56,0,2,483,266,1,2,6.6,12,3,8,5,2
533,39,18,1,2,256,141,1,1,7.7,34,2,6,6,2
238,13,42,0,2,449,247,1,2,6.8,15,3,8,5,2
263,23,163,0,0,494,173,1,2,6.5,11,3,8,5,2
454,24,0,1,0,507,177,1,2,6.5,9,3,8,5,2
22,26,129,1,5,330,82,0,1,7.4,27,1,6,7,2
324,20,54,1,5,463,116,0,1,6.7,14,2,7,6,2
308,29,139,1,3,367,239,2,2,7.2,23,4,8,5,2
877,60,4,0,3,200,130,1,1,8.0,40,2,6,6,2
113,28,28,0,3,393,255,2,2,7.0,21,4,8,5,2
532,20,52,1,6,443,266,1,4,6.8,16,3,8,5,2
279,22,14,0,6,456,274,1,4,6.7,14,3,8,5,2
140,17,2,0,4,420,168,1,1,6.9,18,3,8,5,2
55,21,26,1,4,493,197,1,2,6.5,11,3,8,5,2
536,31,201,1,4,386,154,1,1,7.1,21,2,7,6,2
157,21,207,1,4,519,208,1,2,6.4,8,3,8,5,2
286,22,231,0,4,451,180,1,2,6.7,15,3,8,5,2
55,22,12,1,1,517,258,1,3,6.4,8,3,8,5,2
443,34,36,0,1,329,164,1,2,7.4,27,3,7,6,2
168,58,250,0,1,162,81,0,1,8.2,44,1,5,7,1
541,28,217,0,1,355,178,1,2,7.2,24,3,7,6,2
297,31,241,1,1,368,184,1,2,7.2,23,3,7,6,2
863,19,24,1,2,473,260,1,2,6.6,13,3,8,5,2
487,22,48,1,2,486,267,1,2,6.6,11,3,8,5,2
130,25,34,0,0,510,178,1,2,6.4,9,3,8,5,2
654,23,248,0,0,442,155,1,1,6.8,16,2,7,6,2
418,42,46,1,5,226,56,0,0,7.9,37,1,5,7,1
265,39,203,1,5,239,60,0,1,7.8,36,1,5,7,1
262,19,246,1,3,503,327,2,3,6.5,10,4,9,4,2
861,22,213,1,3,516,335,2,3,6.4,8,4,9,4,2
337,31,256,0,6,339,203,1,3,7.3,26,3,7,6,2
832,31,211,0,4,376,150,1,1,7.1,22,2,7,6,2
782,30,235,0,4,389,156,1,1,7.1,21,2,7,6,2
12,69,314,0,4,141,56,0,0,8.3,46,1,5,7,1
561,58,221,1,1,152,76,0,1,8.2,45,1,5,7,1
844,27,258,1,1,345,172,1,2,7.3,26,3,7,6,2
773,20,233,1,2,489,269,1,2,6.6,11,3,8,5,2
201,29,243,0,0,325,114,0,1,7.4,28,2,6,6,2
751,17,262,0,0,398,139,1,1,7.0,20,2,7,6,2
352,24,310,2,5,482,120,0,1,6.6,12,2,7,6,2
135,34,272,1,5,375,94,0,1,7.1,22,2,6,6,2
133,44,296,0,5,268,67,0,1,7.7,33,1,6,7,2
842,21,374,0,5,440,110,0,1,6.8,16,2,7,6,2
662,33,260,0,3,399,259,2,2,7.0,20,4,9,4,2
456,26,284,0,3,331,215,1,2,7.3,27,3,7,6,2
573,69,270,0,6,175,105,0,1,8.1,42,2,6,6,2
284,20,282,1,4,512,205,1,2,6.4,9,3,8,5,2
391,22,306,0,4,444,178,1,2,6.8,16,3,8,5,2
399,60,292,1,1,168,84,0,1,8.2,43,1,5,7,1
123,23,370,0,1,481,240,1,3,6.6,12,3,8,5,2
580,45,334,0,1,254,127,1,2,7.7,35,2,6,6,2
677,24,358,0,1,507,254,1,3,6.5,9,3,8,5,2
520,25,438,0,1,520,260,1,3,6.4,8,3,8,5,2
199,33,400,0,1,332,166,1,2,7.3,27,3,7,6,2
23,33,304,1,2,385,212,1,2,7.1,22,3,7,6,2
492,40,322,1,2,278,153,1,1,7.6,32,2,7,6,2
850,19,368,1,0,461,161,1,1,6.7,14,2,7,6,2
539,19,332,0,0,474,166,1,1,6.6,13,3,8,5,2
495,21,356,0,0,487,170,1,2,6.6,11,3,8,5,2
337,21,378,0,5,498,124,1,1,6.5,10,2,7,6,2
119,55,344,1,5,211,53,0,0,7.9,39,1,5,7,1
506,41,380,0,5,203,51,0,0,8.0,40,1,5,7,1
255,17,330,0,3,394,256,2,2,7.0,21,4,8,5,2
302,30,354,1,3,347,226,2,2,7.3,25,3,8,5,2
226,19,340,1,6,491,295,1,4,6.5,11,3,8,5,2
281,35,366,0,6,384,230,1,3,7.1,22,3,7,6,2
529,31,384,1,6,397,238,1,3,7.0,20,3,8,5,2
793,24,352,0,4,447,179,1,2,6.8,15,3,8,5,2
781,44,432,1,4,220,88,1,1,7.9,38,2,6,6,2
311,19,362,1,1,484,242,1,3,6.6,12,3,8,5,2
629,23,382,1,1,497,248,1,3,6.5,10,3,8,5,2
798,21,406,0,1,510,255,1,3,6.4,9,3,8,5,2
247,45,430,0,2,200,110,0,1,8.0,40,2,6,6,2
357,19,392,0,2,453,249,1,2,6.7,15,3,8,5,2
226,19,416,1,2,466,256,1,2,6.7,13,3,8,5,2
388,19,440,1,0,477,167,1,1,6.6,12,3,8,5,2
161,25,404,1,0,490,172,1,2,6.6,11,3,8,5,2
77,28,390,1,5,394,98,0,1,7.0,21,2,6,6,2
271,31,400,1,3,350,228,2,2,7.2,25,3,8,5,2
744,24,426,2,3,483,314,2,3,6.6,12,4,9,4,2
284,20,444,0,3,496,322,2,3,6.5,10,4,9,4,2
543,18,468,1,3,449,292,2,3,6.8,15,4,9,4,2
652,25,412,0,6,507,304,1,4,6.5,9,3,8,5,2
15,29,490,0,6,400,240,1,3,7.0,20,3,8,5,2
746,33,422,1,4,343,137,1,1,7.3,26,2,7,6,2
83,22,486,1,1,500,250,1,3,6.5,10,3,8,5,2
266,22,498,0,2,456,251,1,2,6.7,14,3,8,5,2
211,64,462,1,2,169,93,0,1,8.2,43,2,6,6,2
216,57,488,1,2,182,100,0,1,8.1,42,2,6,6,2
491,22,450,1,0,493,173,1,2,6.5,11,3,8,5,2
303,23,474,0,0,506,177,1,2,6.5,9,3,8,5,2
50,24,554,0,0,519,182,1,2,6.4,8,3,8,5,2
522,29,460,1,5,329,82,0,1,7.4,27,1,6,7,2
636,44,472,0,3,246,160,1,1,7.8,35,2,6,6,2
22,53,552,1,3,199,129,1,1,8.0,40,2,6,6,2
838,37,482,1,6,202,121,1,2,8.0,40,2,6,6,2
90,41,562,1,6,215,129,1,2,7.9,38,2,6,6,2
555,44,546,1,4,239,96,1,1,7.8,36,2,6,6,2
810,42,512,1,4,252,101,1,1,7.7,35,2,6,6,2
621,16,536,1,4,445,178,1,2,6.8,16,3,8,5,2
238,23,560,0,1,516,258,1,3,6.4,8,3,8,5,2
647,28,510,1,2,352,194,1,2,7.2,25,3,7,6,2
125,22,534,1,2,485,267,1,2,6.6,12,3,8,5,2
11,20,614,0,2,498,274,1,2,6.5,10,3,8,5,2
114,35,520,0,0,389,136,1,1,7.1,21,2,7,6,2
244,19,544,1,0,441,154,1,1,6.8,16,2,7,6,2
105,33,532,0,5,345,86,0,1,7.3,26,1,6,7,2
539,19,608,0,5,478,120,0,1,6.6,12,2,7,6,2
648,28,574,1,5,371,93,0,1,7.1,23,2,6,6,2
125,20,598,1,5,504,126,1,1,6.5,10,2,7,6,2
